[User ID]	[Service ID]	[RT]	[User Country]	[User AS]	[Service Country]	[Service AS]
68	4844	0.187	29	118	70	868
121	4844	0.168	21	106	70	868
159	4844	1.83	4	35	70	868
162	4844	0.121	29	44	70	868
194	4844	0.399	19	136	70	868
231	4844	0.196	29	74	70	868
277	4844	0.269	6	67	70	868
293	4844	0.22	29	96	70	868
331	4844	0.892	22	13	70	868
11	4855	0.194	29	105	70	732
25	4855	0.344	29	104	70	732
52	4855	0.31	29	21	70	732
63	4855	0.35	29	57	70	732
76	4855	0.401	2	8	70	732
94	4855	0.284	29	97	70	732
109	4855	0.105	29	120	70	732
140	4855	0.421	29	52	70	732
163	4855	0.636	29	39	70	732
166	4855	0.498	29	6	70	732
167	4855	0.763	9	113	70	732
176	4855	1.096	9	113	70	732
207	4855	0.478	29	132	70	732
232	4855	0.243	29	64	70	732
238	4855	0.412	27	101	70	732
256	4855	0.875	18	50	70	732
262	4855	1.155	9	113	70	732
265	4855	0.68	8	49	70	732
267	4855	0.544	8	49	70	732
274	4855	1.086	5	76	70	732
285	4855	5.394	9	113	70	732
304	4855	0.38	16	60	70	732
313	4855	0.121	29	80	70	732
11	4856	0.167	29	105	70	868
25	4856	0.194	29	104	70	868
31	4856	0.398	2	53	70	868
46	4856	0.115	29	34	70	868
64	4856	0.182	29	57	70	868
82	4856	19.431	26	25	70	868
157	4856	0.885	4	30	70	868
158	4856	0.416	4	30	70	868
186	4856	0.469	10	78	70	868
211	4856	0.82	25	123	70	868
226	4856	0.202	29	108	70	868
240	4856	0.247	27	101	70	868
286	4856	0.223	29	69	70	868
291	4856	0.232	2	2	70	868
306	4856	0.379	16	60	70	868
315	4856	0.082	29	3	70	868
325	4856	0.857	17	36	70	868
333	4856	1.061	29	58	70	868
11	4897	0.306	29	105	70	130
18	4897	0.4	29	112	70	130
24	4897	0.345	29	119	70	130
67	4897	0.404	18	50	70	130
82	4897	4.502	26	25	70	130
95	4897	0.204	29	72	70	130
100	4897	0.075	29	103	70	130
120	4897	0.26	21	106	70	130
121	4897	0.167	21	106	70	130
145	4897	0.456	28	126	70	130
151	4897	0.36	9	113	70	130
183	4897	0.604	0	5	70	130
204	4897	0.339	19	134	70	130
270	4897	0.464	19	10	70	130
278	4897	0.546	19	102	70	130
284	4897	5.572	9	113	70	130
302	4897	16.777	3	91	70	130
322	4897	0.143	29	85	70	130
11	4971	0.053	29	105	70	731
33	4971	0.134	29	62	70	731
58	4971	0.168	29	45	70	731
62	4971	0.284	29	90	70	731
78	4971	0.32	9	113	70	731
82	4971	0.538	26	25	70	731
102	4971	0.311	29	103	70	731
123	4971	5.843	23	121	70	731
129	4971	1.765	11	84	70	731
137	4971	0.278	29	46	70	731
147	4971	0.607	8	125	70	731
182	4971	5.568	0	5	70	731
204	4971	0.398	19	134	70	731
242	4971	0.528	27	101	70	731
248	4971	0.184	29	116	70	731
262	4971	0.79	9	113	70	731
287	4971	0.107	29	69	70	731
338	4971	0.29	29	87	70	731
11	5101	0.411	29	105	70	370
16	5101	0.172	29	22	70	370
40	5101	0.134	29	18	70	370
60	5101	0.383	29	73	70	370
65	5101	0.561	29	79	70	370
81	5101	5.801	25	123	70	370
101	5101	0.495	29	103	70	370
128	5101	0.478	29	7	70	370
145	5101	0.532	28	126	70	370
147	5101	0.41	8	125	70	370
160	5101	6.773	4	26	70	370
174	5101	0.512	9	113	70	370
210	5101	0.261	29	81	70	370
214	5101	0.446	16	60	70	370
289	5101	0.252	29	107	70	370
295	5101	0.173	29	19	70	370
301	5101	0.947	16	124	70	370
315	5101	1.622	29	3	70	370
329	5101	0.465	9	113	70	370
11	5176	1.366	29	105	23	519
24	5176	0.877	29	119	23	519
38	5176	0.776	29	129	23	519
41	5176	1.001	29	18	23	519
77	5176	0.248	15	17	23	519
90	5176	0.242	0	122	23	519
127	5176	0.927	29	7	23	519
140	5176	0.742	29	52	23	519
164	5176	1.114	29	39	23	519
168	5176	0.129	9	113	23	519
186	5176	0.484	10	78	23	519
262	5176	0.207	9	113	23	519
275	5176	0.671	5	76	23	519
283	5176	5.278	19	102	23	519
288	5176	0.837	29	107	23	519
296	5176	2.501	1	38	23	519
11	5185	0.892	29	105	28	777
17	5185	0.358	29	112	28	777
19	5185	0.963	29	89	28	777
21	5185	0.361	29	119	28	777
55	5185	0.646	29	37	28	777
87	5185	0.261	27	101	28	777
95	5185	0.378	29	72	28	777
108	5185	0.387	29	120	28	777
118	5185	0.483	9	113	28	777
119	5185	0.07	9	113	28	777
122	5185	5.712	23	121	28	777
128	5185	0.339	29	7	28	777
145	5185	0.278	28	126	28	777
161	5185	5.307	4	26	28	777
225	5185	0.385	29	59	28	777
226	5185	0.882	29	108	28	777
237	5185	0.077	27	101	28	777
241	5185	0.102	27	101	28	777
245	5185	0.51	29	70	28	777
269	5185	5.187	28	126	28	777
272	5185	0.43	28	126	28	777
285	5185	6.429	9	113	28	777
11	5241	5.492	29	105	65	312
35	5241	5.974	29	62	65	312
41	5241	6.0	29	18	65	312
54	5241	18.96	29	0	65	312
62	5241	9.108	29	90	65	312
86	5241	3.769	9	130	65	312
94	5241	2.515	29	97	65	312
159	5241	2.685	4	35	65	312
182	5241	1.919	0	5	65	312
184	5241	4.952	17	31	65	312
202	5241	3.533	29	27	65	312
209	5241	6.059	29	99	65	312
218	5241	6.533	29	92	65	312
256	5241	5.816	18	50	65	312
276	5241	4.416	6	67	65	312
302	5241	6.475	3	91	65	312
307	5241	4.505	16	60	65	312
316	5241	8.455	2	75	65	312
11	5279	0.176	29	105	70	101
25	5279	0.081	29	104	70	101
60	5279	0.108	29	73	70	101
99	5279	0.328	9	113	70	101
119	5279	0.312	9	113	70	101
136	5279	0.085	29	46	70	101
144	5279	0.32	28	126	70	101
172	5279	0.067	29	55	70	101
177	5279	0.307	9	113	70	101
188	5279	0.306	6	67	70	101
196	5279	0.41	16	32	70	101
209	5279	0.102	29	99	70	101
226	5279	0.167	29	108	70	101
230	5279	0.083	29	82	70	101
252	5279	0.584	20	40	70	101
274	5279	0.566	5	76	70	101
323	5279	0.18	29	93	70	101
333	5279	1.246	29	58	70	101
11	5287	0.106	29	105	70	872
36	5287	1.959	29	71	70	872
37	5287	0.234	29	129	70	872
50	5287	0.241	29	63	70	872
87	5287	0.379	27	101	70	872
144	5287	0.36	28	126	70	872
151	5287	0.375	9	113	70	872
198	5287	0.216	29	16	70	872
213	5287	0.433	16	60	70	872
214	5287	0.399	16	60	70	872
229	5287	0.136	29	82	70	872
274	5287	0.611	5	76	70	872
276	5287	0.421	6	67	70	872
293	5287	0.208	29	96	70	872
310	5287	5.256	29	77	70	872
11	5289	0.091	29	105	70	21
23	5289	0.071	29	119	70	21
49	5289	0.033	29	63	70	21
65	5289	0.062	29	79	70	21
78	5289	0.113	9	113	70	21
87	5289	0.124	27	101	70	21
114	5289	0.105	28	126	70	21
135	5289	0.135	25	123	70	21
147	5289	0.13	8	125	70	21
175	5289	0.128	9	113	70	21
209	5289	0.018	29	99	70	21
237	5289	0.109	27	101	70	21
256	5289	0.12	18	50	70	21
259	5289	0.122	7	29	70	21
262	5289	0.218	9	113	70	21
301	5289	0.199	16	124	70	21
304	5289	0.205	16	60	70	21
325	5289	0.214	17	36	70	21
11	5303	0.203	29	105	70	145
16	5303	0.144	29	22	70	145
32	5303	5.117	29	54	70	145
38	5303	0.05	29	129	70	145
44	5303	0.103	29	65	70	145
65	5303	0.248	29	79	70	145
86	5303	0.241	9	130	70	145
124	5303	5.611	23	121	70	145
126	5303	0.261	29	7	70	145
161	5303	0.392	4	26	70	145
167	5303	0.356	9	113	70	145
183	5303	10.409	0	5	70	145
207	5303	0.06	29	132	70	145
216	5303	0.617	30	33	70	145
248	5303	1.068	29	116	70	145
259	5303	0.392	7	29	70	145
266	5303	0.274	8	49	70	145
270	5303	0.426	19	10	70	145
291	5303	0.188	2	2	70	145
294	5303	0.482	29	96	70	145
295	5303	0.088	29	19	70	145
310	5303	5.373	29	77	70	145
311	5303	0.137	29	111	70	145
332	5303	1.173	29	58	70	145
338	5303	0.099	29	87	70	145
11	5313	0.211	29	105	70	808
29	5313	0.224	28	126	70	808
38	5313	0.127	29	129	70	808
43	5313	0.102	29	65	70	808
76	5313	0.11	2	8	70	808
89	5313	0.27	0	122	70	808
97	5313	0.421	9	113	70	808
109	5313	0.211	29	120	70	808
158	5313	0.808	4	30	70	808
183	5313	0.462	0	5	70	808
188	5313	0.273	6	67	70	808
202	5313	0.081	29	27	70	808
230	5313	0.099	29	82	70	808
239	5313	0.244	27	101	70	808
251	5313	0.242	13	9	70	808
253	5313	0.617	20	40	70	808
263	5313	0.758	9	113	70	808
320	5313	0.18	29	88	70	808
326	5313	0.608	17	36	70	808
328	5313	0.269	9	113	70	808
11	5332	0.037	29	105	70	452
62	5332	0.341	29	90	70	452
69	5332	0.67	9	100	70	452
86	5332	0.315	9	130	70	452
143	5332	5.368	9	12	70	452
180	5332	0.156	2	56	70	452
199	5332	0.213	29	16	70	452
202	5332	0.166	29	27	70	452
208	5332	0.38	12	43	70	452
224	5332	0.037	29	59	70	452
231	5332	0.03	29	74	70	452
241	5332	0.329	27	101	70	452
247	5332	0.034	29	116	70	452
259	5332	0.35	7	29	70	452
296	5332	0.4	1	38	70	452
308	5332	0.035	29	77	70	452
326	5332	0.711	17	36	70	452
11	5333	0.031	29	105	70	239
12	5333	0.039	29	105	70	239
59	5333	0.171	29	66	70	239
62	5333	0.229	29	90	70	239
89	5333	0.351	0	122	70	239
102	5333	0.165	29	103	70	239
147	5333	0.364	8	125	70	239
229	5333	0.151	29	82	70	239
241	5333	0.324	27	101	70	239
264	5333	3.493	9	100	70	239
291	5333	0.148	2	2	70	239
307	5333	0.23	16	60	70	239
331	5333	0.402	22	13	70	239
11	5412	0.085	29	105	70	723
76	5412	4.126	2	8	70	723
98	5412	0.98	9	113	70	723
102	5412	3.503	29	103	70	723
117	5412	0.548	9	100	70	723
136	5412	0.248	29	46	70	723
139	5412	0.777	0	4	70	723
152	5412	0.528	9	113	70	723
165	5412	0.825	29	6	70	723
198	5412	3.383	29	16	70	723
213	5412	0.604	16	60	70	723
221	5412	5.588	29	59	70	723
242	5412	0.457	27	101	70	723
264	5412	0.895	9	100	70	723
271	5412	0.389	19	10	70	723
272	5412	0.621	28	126	70	723
280	5412	5.81	19	102	70	723
286	5412	0.131	29	69	70	723
288	5412	0.125	29	107	70	723
291	5412	0.297	2	2	70	723
310	5412	5.472	29	77	70	723
330	5412	0.503	24	47	70	723
11	5436	0.078	29	105	70	43
15	5436	0.201	29	22	70	43
22	5436	0.086	29	119	70	43
38	5436	0.068	29	129	70	43
42	5436	0.277	29	92	70	43
49	5436	0.162	29	63	70	43
50	5436	0.186	29	63	70	43
52	5436	0.222	29	21	70	43
67	5436	0.708	18	50	70	43
77	5436	0.586	15	17	70	43
101	5436	0.18	29	103	70	43
103	5436	0.18	29	103	70	43
130	5436	0.592	11	84	70	43
131	5436	0.395	11	84	70	43
135	5436	0.519	25	123	70	43
149	5436	0.349	9	113	70	43
154	5436	0.423	10	131	70	43
156	5436	0.768	4	30	70	43
187	5436	0.686	10	78	70	43
231	5436	0.076	29	74	70	43
263	5436	0.729	9	113	70	43
305	5436	0.381	16	60	70	43
327	5436	0.571	17	36	70	43
11	5478	0.052	29	105	9	26
25	5478	0.103	29	104	9	26
39	5478	0.07	29	18	9	26
82	5478	0.176	26	25	9	26
89	5478	0.177	0	122	9	26
99	5478	0.167	9	113	9	26
103	5478	0.107	29	103	9	26
136	5478	0.086	29	46	9	26
195	5478	0.186	19	136	9	26
196	5478	0.177	16	32	9	26
231	5478	0.063	29	74	9	26
238	5478	0.172	27	101	9	26
239	5478	0.175	27	101	9	26
263	5478	0.433	9	113	9	26
276	5478	0.176	6	67	9	26
287	5478	0.049	29	69	9	26
293	5478	0.037	29	96	9	26
301	5478	0.171	16	124	9	26
329	5478	0.175	9	113	9	26
338	5478	0.071	29	87	9	26
11	5498	0.276	29	105	11	43
13	5498	0.158	29	11	11	43
24	5498	0.285	29	119	11	43
43	5498	0.707	29	65	11	43
52	5498	0.116	29	21	11	43
63	5498	0.133	29	57	11	43
71	5498	0.126	29	114	11	43
92	5498	0.205	15	17	11	43
100	5498	0.096	29	103	11	43
104	5498	0.328	8	41	11	43
109	5498	0.306	29	120	11	43
113	5498	0.611	16	61	11	43
131	5498	0.462	11	84	11	43
142	5498	5.245	9	12	11	43
144	5498	0.203	28	126	11	43
180	5498	0.028	2	56	11	43
182	5498	0.529	0	5	11	43
196	5498	0.684	16	32	11	43
201	5498	1.003	8	49	11	43
225	5498	0.175	29	59	11	43
242	5498	0.412	27	101	11	43
264	5498	0.346	9	100	11	43
278	5498	0.389	19	102	11	43
11	5523	0.896	29	105	18	678
16	5523	1.34	29	22	18	678
45	5523	1.004	29	34	18	678
46	5523	0.549	29	34	18	678
55	5523	0.803	29	37	18	678
61	5523	1.319	29	90	18	678
66	5523	0.813	18	50	18	678
90	5523	1.926	0	122	18	678
108	5523	0.685	29	120	18	678
127	5523	1.02	29	7	18	678
138	5523	1.605	0	4	18	678
142	5523	5.908	9	12	18	678
160	5523	8.56	4	26	18	678
222	5523	1.945	29	59	18	678
238	5523	11.561	27	101	18	678
269	5523	1.173	28	126	18	678
276	5523	3.003	6	67	18	678
306	5523	0.363	16	60	18	678
325	5523	0.645	17	36	18	678
329	5523	1.895	9	113	18	678
330	5523	1.313	24	47	18	678
337	5523	1.134	29	117	18	678
11	5607	0.699	29	105	69	43
24	5607	0.607	29	119	69	43
61	5607	0.441	29	90	69	43
70	5607	1.38	9	100	69	43
84	5607	0.352	9	130	69	43
160	5607	6.098	4	26	69	43
162	5607	0.622	29	44	69	43
174	5607	0.211	9	113	69	43
201	5607	0.144	8	49	69	43
235	5607	0.132	9	113	69	43
312	5607	14.004	29	80	69	43
329	5607	0.207	9	113	69	43
11	5637	0.167	29	105	70	43
13	5637	0.31	29	11	70	43
40	5637	0.085	29	18	70	43
81	5637	5.544	25	123	70	43
98	5637	0.293	9	113	70	43
100	5637	0.078	29	103	70	43
136	5637	0.105	29	46	70	43
175	5637	0.492	9	113	70	43
178	5637	0.39	2	24	70	43
191	5637	0.256	29	68	70	43
196	5637	0.639	16	32	70	43
199	5637	0.146	29	16	70	43
208	5637	0.476	12	43	70	43
219	5637	0.218	29	92	70	43
226	5637	0.179	29	108	70	43
246	5637	0.403	29	126	70	43
257	5637	0.289	18	50	70	43
268	5637	0.474	12	42	70	43
279	5637	0.48	19	102	70	43
302	5637	6.757	3	91	70	43
310	5637	5.385	29	77	70	43
317	5637	2.193	29	88	70	43
11	5740	0.103	29	105	70	43
17	5740	0.062	29	112	70	43
18	5740	0.068	29	112	70	43
25	5740	0.008	29	104	70	43
72	5740	0.041	29	114	70	43
108	5740	0.113	29	120	70	43
142	5740	0.109	9	12	70	43
157	5740	0.225	4	30	70	43
184	5740	0.27	17	31	70	43
185	5740	0.047	29	48	70	43
198	5740	0.022	29	16	70	43
202	5740	0.011	29	27	70	43
210	5740	0.034	29	81	70	43
214	5740	0.184	16	60	70	43
251	5740	0.091	13	9	70	43
264	5740	0.106	9	100	70	43
274	5740	0.183	5	76	70	43
275	5740	0.17	5	76	70	43
308	5740	0.086	29	77	70	43
314	5740	0.015	29	3	70	43
11	5770	0.28	29	105	70	256
16	5770	0.098	29	22	70	256
30	5770	0.374	2	53	70	256
44	5770	0.588	29	65	70	256
54	5770	0.106	29	0	70	256
77	5770	0.389	15	17	70	256
80	5770	0.489	15	17	70	256
92	5770	0.259	15	17	70	256
174	5770	0.407	9	113	70	256
205	5770	0.286	19	134	70	256
212	5770	0.435	16	60	70	256
217	5770	0.588	30	33	70	256
225	5770	0.179	29	59	70	256
242	5770	0.362	27	101	70	256
243	5770	0.344	27	101	70	256
281	5770	5.451	19	102	70	256
297	5770	0.95	1	1	70	256
301	5770	0.739	16	124	70	256
305	5770	0.609	16	60	70	256
11	5783	0.296	29	105	70	387
12	5783	0.299	29	105	70	387
46	5783	0.044	29	34	70	387
53	5783	0.148	29	21	70	387
80	5783	0.692	15	17	70	387
101	5783	0.157	29	103	70	387
144	5783	0.777	28	126	70	387
167	5783	0.65	9	113	70	387
200	5783	3.23	8	49	70	387
216	5783	0.885	30	33	70	387
220	5783	0.246	29	59	70	387
246	5783	0.594	29	126	70	387
250	5783	0.756	13	9	70	387
298	5783	1.239	1	38	70	387
302	5783	16.927	3	91	70	387
304	5783	0.524	16	60	70	387
317	5783	8.268	29	88	70	387
12	38	0.53	29	105	1	557
24	38	0.581	29	119	1	557
32	38	5.855	29	54	1	557
44	38	0.907	29	65	1	557
60	38	0.709	29	73	1	557
85	38	4.035	9	130	1	557
99	38	1.045	9	113	1	557
102	38	0.717	29	103	1	557
107	38	0.748	29	128	1	557
198	38	0.753	29	16	1	557
207	38	0.684	29	132	1	557
284	38	6.083	9	113	1	557
290	38	0.713	29	107	1	557
320	38	0.539	29	88	1	557
12	114	0.852	29	105	2	301
13	114	0.254	29	11	2	301
22	114	0.437	29	119	2	301
39	114	0.572	29	18	2	301
47	114	0.328	29	34	2	301
98	114	0.142	9	113	2	301
100	114	0.749	29	103	2	301
105	114	0.155	8	41	2	301
107	114	0.312	29	128	2	301
139	114	0.08	0	4	2	301
145	114	0.106	28	126	2	301
193	114	0.189	10	98	2	301
246	114	0.228	29	126	2	301
252	114	0.341	20	40	2	301
267	114	0.376	8	49	2	301
287	114	0.438	29	69	2	301
288	114	0.302	29	107	2	301
292	114	0.713	2	2	2	301
294	114	0.836	29	96	2	301
12	131	0.202	29	105	4	43
13	131	0.126	29	11	4	43
23	131	0.211	29	119	4	43
33	131	0.166	29	62	4	43
42	131	0.14	29	92	4	43
56	131	0.214	29	23	4	43
69	131	0.156	9	100	4	43
75	131	6.588	2	8	4	43
101	131	0.16	29	103	4	43
125	131	0.21	29	7	4	43
135	131	0.081	25	123	4	43
148	131	0.065	9	113	4	43
158	131	0.344	4	30	4	43
169	131	0.163	29	83	4	43
182	131	0.092	0	5	4	43
209	131	0.186	29	99	4	43
215	131	0.327	16	60	4	43
275	131	0.147	5	76	4	43
12	142	0.179	29	105	4	43
20	142	0.116	29	135	4	43
53	142	0.114	29	21	4	43
59	142	0.147	29	66	4	43
62	142	0.116	29	90	4	43
99	142	0.05	9	113	4	43
133	142	0.045	9	113	4	43
175	142	0.051	9	113	4	43
187	142	0.081	10	78	4	43
188	142	0.045	6	67	4	43
189	142	0.081	25	14	4	43
196	142	0.304	16	32	4	43
218	142	0.113	29	92	4	43
224	142	0.178	29	59	4	43
237	142	0.042	27	101	4	43
284	142	0.056	9	113	4	43
311	142	0.105	29	111	4	43
320	142	0.172	29	88	4	43
329	142	0.052	9	113	4	43
12	150	0.507	29	105	4	43
27	150	0.251	29	110	4	43
48	150	0.428	29	34	4	43
56	150	1.949	29	23	4	43
110	150	0.486	14	86	4	43
128	150	0.601	29	7	4	43
138	150	0.827	0	4	4	43
142	150	5.062	9	12	4	43
163	150	6.798	29	39	4	43
175	150	0.105	9	113	4	43
179	150	0.246	2	56	4	43
207	150	0.346	29	132	4	43
216	150	0.885	30	33	4	43
250	150	0.049	13	9	4	43
262	150	0.54	9	113	4	43
266	150	0.091	8	49	4	43
269	150	0.05	28	126	4	43
271	150	0.081	19	10	4	43
313	150	0.4	29	80	4	43
322	150	0.348	29	85	4	43
332	150	0.453	29	58	4	43
12	206	0.411	29	105	6	868
28	206	0.405	29	110	6	868
31	206	0.489	2	53	6	868
32	206	5.368	29	54	6	868
34	206	0.576	29	62	6	868
43	206	0.306	29	65	6	868
45	206	0.333	29	34	6	868
66	206	0.59	18	50	6	868
70	206	0.672	9	100	6	868
74	206	0.365	29	127	6	868
87	206	0.457	27	101	6	868
124	206	5.793	23	121	6	868
127	206	0.669	29	7	6	868
161	206	4.956	4	26	6	868
173	206	0.39	29	55	6	868
175	206	0.653	9	113	6	868
193	206	0.54	10	98	6	868
199	206	0.429	29	16	6	868
250	206	0.521	13	9	6	868
287	206	0.504	29	69	6	868
12	217	1.113	29	105	7	916
56	217	1.063	29	23	7	916
65	217	1.124	29	79	7	916
66	217	0.421	18	50	7	916
77	217	0.309	15	17	7	916
91	217	0.238	15	17	7	916
102	217	0.675	29	103	7	916
105	217	0.301	8	41	7	916
122	217	7.747	23	121	7	916
141	217	0.682	29	52	7	916
145	217	0.273	28	126	7	916
146	217	0.306	8	125	7	916
151	217	1.273	9	113	7	916
193	217	1.358	10	98	7	916
206	217	0.857	29	132	7	916
217	217	1.452	30	33	7	916
230	217	0.939	29	82	7	916
240	217	0.243	27	101	7	916
267	217	0.41	8	49	7	916
271	217	0.276	19	10	7	916
293	217	0.959	29	96	7	916
311	217	0.797	29	111	7	916
312	217	1.229	29	80	7	916
12	246	0.053	29	105	9	203
28	246	0.195	29	110	9	203
29	246	0.166	28	126	9	203
34	246	0.203	29	62	9	203
144	246	0.174	28	126	9	203
154	246	0.213	10	131	9	203
196	246	0.215	16	32	9	203
236	246	0.168	9	113	9	203
266	246	0.182	8	49	9	203
276	246	0.175	6	67	9	203
308	246	0.03	29	77	9	203
334	246	0.113	29	55	9	203
336	246	0.233	29	117	9	203
12	251	0.051	29	105	9	203
23	251	0.031	29	119	9	203
27	251	0.15	29	110	9	203
80	251	0.352	15	17	9	203
84	251	0.179	9	130	9	203
110	251	1.149	14	86	9	203
111	251	1.38	14	86	9	203
117	251	0.174	9	100	9	203
121	251	0.149	21	106	9	203
124	251	0.999	23	121	9	203
239	251	0.191	27	101	9	203
264	251	0.282	9	100	9	203
284	251	0.173	9	113	9	203
291	251	0.039	2	2	9	203
310	251	0.029	29	77	9	203
12	294	0.539	29	105	9	203
19	294	0.607	29	89	9	203
21	294	0.405	29	119	9	203
36	294	0.722	29	71	9	203
40	294	0.357	29	18	9	203
62	294	0.618	29	90	9	203
69	294	0.69	9	100	9	203
128	294	0.684	29	7	9	203
134	294	0.352	29	51	9	203
142	294	0.221	9	12	9	203
146	294	0.584	8	125	9	203
177	294	0.482	9	113	9	203
191	294	0.491	29	68	9	203
196	294	0.931	16	32	9	203
202	294	1.049	29	27	9	203
271	294	0.496	19	10	9	203
274	294	0.295	5	76	9	203
278	294	1.116	19	102	9	203
297	294	0.243	1	1	9	203
302	294	0.281	3	91	9	203
304	294	1.267	16	60	9	203
305	294	0.683	16	60	9	203
337	294	0.359	29	117	9	203
12	307	0.051	29	105	9	203
15	307	0.091	29	22	9	203
36	307	0.172	29	71	9	203
44	307	0.122	29	65	9	203
65	307	0.112	29	79	9	203
99	307	0.169	9	113	9	203
105	307	0.178	8	41	9	203
111	307	0.506	14	86	9	203
165	307	0.104	29	6	9	203
168	307	0.176	9	113	9	203
187	307	19.053	10	78	9	203
205	307	0.208	19	134	9	203
215	307	0.181	16	60	9	203
217	307	0.315	30	33	9	203
228	307	0.065	29	109	9	203
239	307	0.186	27	101	9	203
328	307	0.194	9	113	9	203
12	338	1.084	29	105	9	203
51	338	0.778	29	63	9	203
96	338	0.645	29	72	9	203
113	338	0.484	16	61	9	203
115	338	0.711	28	126	9	203
200	338	0.174	8	49	9	203
204	338	0.842	19	134	9	203
215	338	0.572	16	60	9	203
224	338	0.35	29	59	9	203
277	338	0.304	6	67	9	203
282	338	0.784	19	102	9	203
320	338	0.515	29	88	9	203
12	373	0.051	29	105	9	203
61	373	0.078	29	90	9	203
91	373	0.176	15	17	9	203
108	373	0.059	29	120	9	203
130	373	0.529	11	84	9	203
164	373	0.487	29	39	9	203
168	373	0.19	9	113	9	203
174	373	0.213	9	113	9	203
234	373	0.184	2	20	9	203
247	373	0.052	29	116	9	203
253	373	0.207	20	40	9	203
285	373	0.178	9	113	9	203
12	386	0.099	29	105	9	203
66	386	0.201	18	50	9	203
70	386	0.231	9	100	9	203
105	386	0.19	8	41	9	203
138	386	0.256	0	4	9	203
165	386	0.103	29	6	9	203
168	386	0.176	9	113	9	203
187	386	0.208	10	78	9	203
232	386	0.183	29	64	9	203
238	386	0.174	27	101	9	203
242	386	0.208	27	101	9	203
265	386	0.713	8	49	9	203
305	386	0.171	16	60	9	203
12	389	0.052	29	105	9	203
45	389	0.092	29	34	9	203
61	389	0.078	29	90	9	203
92	389	0.251	15	17	9	203
114	389	0.171	28	126	9	203
117	389	0.204	9	100	9	203
127	389	0.092	29	7	9	203
133	389	0.165	9	113	9	203
134	389	0.129	29	51	9	203
185	389	0.088	29	48	9	203
239	389	0.173	27	101	9	203
256	389	0.18	18	50	9	203
280	389	0.203	19	102	9	203
294	389	0.034	29	96	9	203
295	389	0.125	29	19	9	203
298	389	0.361	1	38	9	203
304	389	0.172	16	60	9	203
12	413	12.749	29	105	9	203
61	413	13.132	29	90	9	203
78	413	8.875	9	113	9	203
79	413	9.298	9	113	9	203
92	413	12.528	15	17	9	203
124	413	1.336	23	121	9	203
131	413	1.037	11	84	9	203
154	413	13.312	10	131	9	203
168	413	6.093	9	113	9	203
180	413	12.413	2	56	9	203
188	413	13.044	6	67	9	203
192	413	13.185	10	98	9	203
212	413	12.056	16	60	9	203
215	413	12.903	16	60	9	203
233	413	13.426	29	64	9	203
268	413	13.404	12	42	9	203
281	413	0.555	19	102	9	203
323	413	12.536	29	93	9	203
336	413	12.559	29	117	9	203
12	438	19.169	29	105	9	203
27	438	0.8	29	110	9	203
81	438	0.211	25	123	9	203
149	438	0.169	9	113	9	203
178	438	0.468	2	24	9	203
199	438	0.343	29	16	9	203
219	438	0.693	29	92	9	203
221	438	0.1	29	59	9	203
270	438	0.837	19	10	9	203
284	438	0.184	9	113	9	203
286	438	0.485	29	69	9	203
328	438	0.465	9	113	9	203
12	488	0.161	29	105	9	119
32	488	0.165	29	54	9	119
68	488	0.606	29	118	9	119
90	488	0.175	0	122	9	119
101	488	0.179	29	103	9	119
140	488	0.158	29	52	9	119
167	488	0.343	9	113	9	119
169	488	0.12	29	83	9	119
198	488	0.139	29	16	9	119
252	488	0.394	20	40	9	119
254	488	0.397	20	40	9	119
269	488	0.325	28	126	9	119
274	488	0.48	5	76	9	119
289	488	0.101	29	107	9	119
303	488	0.443	16	60	9	119
309	488	0.094	29	77	9	119
324	488	0.217	29	93	9	119
330	488	0.353	24	47	9	119
12	516	0.137	29	105	9	26
13	516	0.267	29	11	9	26
99	516	0.366	9	113	9	26
173	516	0.173	29	55	9	26
184	516	0.335	17	31	9	26
228	516	0.136	29	109	9	26
240	516	0.379	27	101	9	26
255	516	0.452	25	123	9	26
265	516	0.414	8	49	9	26
317	516	0.149	29	88	9	26
323	516	0.139	29	93	9	26
12	576	0.18	29	105	9	43
20	576	0.123	29	135	9	43
63	576	0.123	29	57	9	43
213	576	0.965	16	60	9	43
224	576	0.193	29	59	9	43
244	576	0.045	29	70	9	43
268	576	0.52	12	42	9	43
319	576	0.624	29	88	9	43
12	581	0.055	29	105	9	536
40	581	0.172	29	18	9	536
76	581	0.163	2	8	9	536
77	581	0.582	15	17	9	536
87	581	0.36	27	101	9	536
113	581	0.627	16	61	9	536
133	581	0.384	9	113	9	536
139	581	0.626	0	4	9	536
143	581	5.498	9	12	9	536
148	581	0.363	9	113	9	536
149	581	0.361	9	113	9	536
172	581	0.206	29	55	9	536
177	581	0.538	9	113	9	536
194	581	0.791	19	136	9	536
229	581	0.334	29	82	9	536
237	581	0.508	27	101	9	536
239	581	0.346	27	101	9	536
12	652	0.278	29	105	11	951
19	652	0.263	29	89	11	951
60	652	0.305	29	73	11	951
61	652	0.252	29	90	11	951
96	652	0.18	29	72	11	951
114	652	0.351	28	126	11	951
115	652	0.349	28	126	11	951
142	652	0.395	9	12	11	951
145	652	2.097	28	126	11	951
205	652	1.9	19	134	11	951
222	652	0.235	29	59	11	951
224	652	0.282	29	59	11	951
238	652	0.322	27	101	11	951
